text,category_name,label
"['pasta sauce', 'minced garlic', 'tomato sauce', 'diced tomatoes', 'extra lean ground beef', 'onions', 'green bell pepper', 'pepper', 'italian seasoning']",italian,12
"['tomatoes', 'avocado', 'watercress', 'celery ribs', 'lettuce leaves', 'vinaigrette dressing', 'bread slices']",italian,12
"['sugar', 'dry white wine', 'chicken', 'kosher salt', 'garlic cloves', 'ground cinnamon', 'cooking spray', 'fresh lemon juice', 'black pepper', 'pomegranate']",moroccan,10
"['minced garlic', 'spring onions', 'oil', 'dark soy sauce', 'light soy sauce', 'salt', 'water', 'ginger', 'shrimp', 'sugar', 'hot chili', 'shaoxing']",chinese,2
"['milk', 'cayenne pepper', 'eggs', 'baking powder', 'canola oil', 'saltines', 'flour', 'steak', 'pepper', 'salt']",southern_us,9
"['large eggs', 'cake flour', 'ground cinnamon', 'anise', 'margarine', 'sugar', 'vanilla extract', 'baking powder', 'salt']",mexican,14
"['duck fat', 'all-purpose flour', 'buttermilk', 'baking powder', 'baking soda', 'salt']",southern_us,9
"['tomatoes', 'jalapeno chilies', 'garlic', 'lime', 'cilantro', 'ear of corn', 'pepper', 'green onions', 'salt', 'olive oil', 'yellow bell pepper']",mexican,14
"['vegetable oil cooking spray', 'whole wheat penne', 'diced onions', 'marinara sauce', 'green bell pepper', 'ground turkey', 'freshly grated parmesan']",italian,12
"['olive oil', 'ground allspice', 'mayonaise', 'large garlic cloves', 'creole mustard', 'green onions', 'bread crumb fresh', 'veal rib chops']",cajun_creole,0
"['heavy cream', 'all-purpose flour', 'unsalted butter', 'vanilla extract', 'bittersweet chocolate', 'egg whites', 'salt', 'light corn syrup', 'confectioners sugar']",french,3
"['enchilada sauce', 'milk', 'chicken', 'shredded cheddar cheese', 'fritos', 'cream of chicken soup']",mexican,14
"['eggs', 'green onions', 'cumin', 'diced green chilies', 'rotisserie chicken', 'milk', 'sweet corn', 'bread mix', 'Mexican cheese blend', 'red enchilada sauce']",mexican,14
"['french bread', 'salt', 'bay leaf', 'white wine', 'butter', 'beef broth', 'ground black pepper', 'paprika', 'sauce', 'shredded swiss cheese', 'all-purpose flour', 'onions']",french,3
"['pepper', 'salt', 'onions', 'vegetable oil', 'dark brown sugar', 'fresh ginger', 'boneless pork loin', 'low sodium soy sauce', 'garlic', 'chinese five-spice powder']",chinese,2
"['cheddar cheese', 'salsa', 'ground beef', 'low-fat sour cream', 'garlic', 'corn tortillas', 'serrano chile', 'shredded lettuce', 'hot sauce', 'vegetarian refried beans', 'heirloom tomatoes', 'yellow onion', 'chopped cilantro fresh']",mexican,14
"['flour', 'salt', 'fresh parsley', 'olive oil', 'garlic', 'spanish paprika', 'baking soda', 'dried salted codfish', 'bay leaf', 'spinach', 'diced tomatoes', 'dried chickpeas', 'onions']",spanish,17
"['eggs', 'flour', 'poblano chiles', 'jack cheese', 'salt', 'cotija', 'baking powder', 'fresh oregano leaves', 'mexican chorizo']",mexican,14
"['coconut oil', 'sweet potatoes', 'yellow onion', 'water', 'garlic', 'black beans', 'chili powder', 'ground cumin', 'tomatoes', 'zucchini', 'fine sea salt']",mexican,14
"['fresh basil', 'french bread', 'grated romano cheese', 'mango']",italian,12
"['lime', 'garlic cloves', 'vegetable oil', 'plum tomatoes', 'fresh coriander', 'scallions', 'chili', 'fresh lime juice']",mexican,14
"['black beans', 'garlic', 'onions', 'vegetable oil', 'green chilies', 'mango', 'sweet potatoes', 'salt', 'chopped cilantro fresh', 'diced tomatoes', 'red bell pepper']",brazilian,19
"['diced potatoes', 'beef', 'salt', 'corn tortillas', 'white onion', 'radishes', 'garlic cloves', 'oregano', 'pepper', 'vegetable oil', 'carrots', 'fresh cheese', 'shredded lettuce', 'ancho chile pepper']",mexican,14
"['green bell pepper', 'crushed tomatoes', 'onion powder', 'sausage links', 'whole peeled tomatoes', 'white sugar', 'tomato sauce', 'garlic powder', 'onions', 'hoagie buns', 'grated parmesan cheese', 'italian seasoning']",italian,12
"['chips', 'enchilada sauce', 'colby cheese', 'green chilies', 'ground beef', 'chopped onion', 'cream of mushroom soup', 'corn', 'garlic cloves']",mexican,14
"['eggs', 'fresh ginger', 'garlic', 'water', 'green onions', 'ground meat', 'soy sauce', 'cooking oil', 'oyster sauce', 'kale', 'wonton wrappers']",chinese,2
"['yellow mustard seeds', 'bay leaves', 'celery', 'kosher salt', 'paprika', 'onions', 'crawfish', 'garlic', 'black peppercorns', 'orange', 'cayenne pepper']",cajun_creole,0
"['fresh parmesan cheese', 'beef broth', 'italian plum tomatoes', 'zucchini', 'cooked italian meatballs', 'orzo']",italian,12
"['green chilies', 'chili con carne', 'American cheese', 'tortilla chips']",mexican,14
"['whitefish fillets', 'rice', 'vegetable stock', 'curry paste', 'vegetable oil', 'garlic cloves', 'canned tomatoes', 'onions']",indian,8
"['half & half', 'ham', 'butter', 'shrimp', 'olive oil', 'all-purpose flour', 'chicken broth', 'barbecue seasoning', 'fresh parsley']",southern_us,9
"['tomato sauce', 'grated parmesan cheese', 'garlic cloves', 'tomatoes', 'olive oil', 'salt', 'dried basil', 'butter', 'dried oregano', 'eggs', 'boneless chicken breast halves', 'dry bread crumbs']",italian,12
"['fresh cilantro', 'seasoning', 'roasted peanuts', 'unsweetened coconut milk', 'cooked chicken', 'angel hair']",thai,7
"['soy sauce', 'mirin', 'rice vinegar', 'sesame seeds', 'napa cabbage', 'scallions', 'olive oil', 'Sriracha', 'soba noodles', 'shiitake', 'garlic', 'toasted sesame oil']",japanese,13
"['honey', 'red pepper flakes', 'orange juice', 'sliced green onions', 'pepper', 'sesame seeds', 'rice vinegar', 'carrots', 'soy sauce', 'olive oil', 'salt', 'garlic cloves', 'water', 'boneless skinless chicken breasts', 'broccoli', 'corn starch']",chinese,2
"['sausage casings', 'olive oil', 'salt', 'seasoned bread crumbs', 'grated parmesan cheese', 'white wine', 'eggplant', 'fresh parsley', 'pepper', 'garlic']",italian,12
"['eggs', 'garlic powder', 'sesame oil', 'crabmeat', 'white sugar', 'minced garlic', 'water chestnuts', 'salt', 'shrimp', 'soy sauce', 'ground black pepper', 'chopped celery', 'oil', 'white bread', 'water', 'green onions', 'yellow onion', 'fresh parsley']",chinese,2
"['sesame seeds', 'boneless skinless chicken breast halves', 'plain low-fat yogurt', 'large garlic cloves', 'mango chutney', 'chopped cilantro fresh', 'curry powder', 'fresh lemon juice']",indian,8
"['cooking spray', 'butter', 'fresh lime juice', 'black pepper', 'dry white wine', 'linguine', 'chopped cilantro fresh', 'peeled fresh ginger', 'whipping cream', 'chopped cilantro', 'sea scallops', 'shallots', 'salt', 'plum tomatoes']",italian,12
"['mint chocolate chip ice cream', 'whipped cream', 'chocolate syrup', 'cream', 'OREO® Cookies', 'jimmies', 'milk']",irish,6
"['green bell pepper', 'yellow bell pepper', 'mushrooms', 'lemon pepper', 'olive oil', 'garlic', 'green onions', 'onions']",mexican,14
"['pepper', 'green onions', 'english cucumber', 'plain yogurt', 'pita bread rounds', 'cream cheese', 'black pepper', 'sliced black olives', 'salt', 'feta cheese', 'garlic', 'plum tomatoes']",greek,11
"['seeds', 'red', 'ground coriander', 'lime', 'lemon', 'salt', 'coriander', 'chili powder', 'garlic', 'chillies', 'nonfat plain greek yogurt', 'ginger', 'skinless chicken breasts', 'ground cumin']",indian,8
"['sake', 'mirin', 'garlic', 'potato starch', 'kosher salt', 'sesame oil', 'canola oil', 'turbinado', 'soy sauce', 'lemon wedge', 'sansho', 'chicken wings', 'granulated sugar', 'ginger']",japanese,13
"['sesame oil', 'meat bones', 'water', 'maple syrup', 'garlic cloves', 'black pepper', 'ginger', 'coconut aminos', 'green onions', 'rice vinegar', 'short rib']",korean,15
"['dijon mustard', 'extra-virgin olive oil', 'red potato', 'shallots', 'salt', 'chopped fresh chives', 'white wine vinegar', 'ground black pepper', 'fresh tarragon', 'fresh parsley']",french,3
"['garlic powder', 'dried oregano', 'capers', 'Italian seasoned breadcrumbs', 'eggs', 'kalamata', 'feta cheese', 'ground beef']",italian,12
"['tomatoes', 'fresh ginger root', 'lemon juice', 'garbanzo beans', 'salt', 'ground cumin', 'water', 'vegetable oil', 'chopped cilantro fresh', 'red chili peppers', 'chile pepper', 'onions']",indian,8
"['plain yogurt', 'garam masala', 'bay leaves', 'purple onion', 'cumin seed', 'cinnamon sticks', 'ground turmeric', 'saffron threads', 'olive oil', 'mint leaves', 'large garlic cloves', 'rice', 'leg of lamb', 'ghee', 'kosher salt', 'ground black pepper', 'marinade', 'yellow onion', 'garlic cloves', 'ground cayenne pepper', 'tomato sauce', 'fresh ginger root', 'curry sauce', 'paprika', 'cardamom pods', 'cucumber', 'basmati rice']",indian,8
"['clove', 'black pepper', 'lime', 'lime wedges', 'red radishes', 'onions', 'black peppercorns', 'kosher salt', 'jalapeno chilies', 'purple onion', 'red bell pepper', 'ground cumin', 'tomatoes', 'white onion', 'coriander seeds', 'cilantro', 'carrots', 'skirt steak', 'chipotle chile', 'lime juice', 'chili powder', 'garlic cloves', 'corn tortillas']",mexican,14
"['olive oil', 'ground coriander', 'mustard', 'beef tenderloin', 'ground black pepper', 'oil', 'pudding', 'ground allspice']",british,18
"['granulated sugar', 'vanilla', 'unsalted butter', 'golden raisins', 'confectioners sugar', 'large eggs', 'salt', 'whole milk', 'all-purpose flour']",russian,16
"['bean threads', 'sugar', 'vegetable oil', 'Asian sweet chili sauce', 'fresh basil leaves', 'chiles', 'cherry tomatoes', 'beansprouts', 'fresh lime juice', 'toasted peanuts', 'cooked chicken', 'fresh mint', 'medium shrimp', 'fish sauce', 'lime', 'cilantro leaves', 'sliced shallots', 'hothouse cucumber']",thai,7
"['sesame seeds', 'spices', 'ground cumin', 'ground ginger', 'ground black pepper', 'ground cardamom', 'fennel seeds', 'ground nutmeg', 'ground allspice', 'ground cloves', 'chicken breasts', 'coriander']",moroccan,10
"['pepper', 'chicken breasts', 'dried tarragon leaves', 'cooking spray', 'oil', 'capers', 'olive oil', 'kalamata', 'pizza crust', 'dry white wine']",italian,12
"['tapioca flour', 'salt', 'white sugar', 'flaked coconut', 'coconut milk', 'bananas', 'coconut cream', 'arrowroot starch', 'rice flour']",thai,7
"['large egg whites', 'unsweetened cocoa powder', 'salt', 'flaked coconut', 'lime juice', 'white sugar']",thai,7
"['baking soda', 'buttermilk', 'baking powder', 'all-purpose flour', 'honey', 'butter', 'large eggs', 'salt']",southern_us,9
"['Japanese turnips', 'crushed red pepper', 'fresh dill', 'extra-virgin olive oil', 'carrots', 'ground black pepper', 'garlic cloves', 'kosher salt', 'white wine vinegar', 'ground cumin']",southern_us,9
"['sangria', 'orange', 'club soda']",spanish,17
"['brown sugar', 'water', 'ancho powder', 'rosemary sprigs', 'chuck roast', 'cocoa powder', 'ground coffee', 'garlic powder', 'salt', 'ground cinnamon', 'kosher salt', 'flour', 'freshly ground pepper']",mexican,14
"['avocado', 'chopped cilantro fresh', 'chopped onion', 'salt']",mexican,14
"['orange rind', 'rosé wine', 'campari', 'fresh orange juice']",italian,12
"['brown sugar', 'Shaoxing wine', 'garlic', 'sambal ulek', 'ketchup', 'sesame oil', 'oyster sauce', 'soy sauce', 'marinade', 'chinese five-spice powder', 'chicken wings', 'hoisin sauce', 'ginger', 'lemon juice']",chinese,2
"['butter', 'fresh basil leaves', 'white wine', 'salt', 'tomatoes', 'garlic', 'pepper', 'tilapia']",italian,12
"['eggs', 'buttermilk', 'vegetables', 'chicken livers', 'kosher salt', 'hot sauce', 'flour', 'panko breadcrumbs']",southern_us,9
"['low-fat sweetened condensed milk', 'ice cubes', 'roast']",vietnamese,4
"['cotija', 'lime', 'barbecue sauce', 'cayenne pepper', 'kosher salt', 'flour tortillas', 'paprika', 'pickled onion', 'black pepper', 'garlic powder', 'chili powder', 'Mexican cheese', 'liquid smoke', 'cider vinegar', 'lager', 'cilantro', 'pork butt']",mexican,14
"['ghee', 'chapati flour', 'salt', 'oil']",indian,8
"['duck breasts', 'spring onions', 'honey', 'extra-virgin olive oil', 'soy sauce', 'vegetable oil', 'five spice', 'new potatoes', 'arugula']",chinese,2
"['olive oil', 'garlic', 'white mushrooms', 'boneless, skinless chicken breast', 'green onions', 'bow-tie pasta', 'kosher salt', 'shiitake', 'oyster mushrooms', 'store bought low sodium chicken stock', 'sesame oil', 'ground white pepper']",italian,12
"['pastry dough', 'fresh parsley', 'medium eggs', 'butter', 'sage', 'eggs', 'cooked bacon', 'leeks', 'salt']",british,18
"['red chili peppers', 'honey', 'shallots', 'cucumber', 'coriander', 'jasmine rice', 'miso paste', 'cardamom pods', 'coconut milk', 'curry powder', 'chicken breasts', 'garlic cloves', 'bay leaf', 'soy sauce', 'fresh ginger', 'rice vinegar', 'cinnamon sticks', 'ground turmeric']",thai,7
"['jalapeno chilies', 'salt', 'pepper', 'diced tomatoes', 'onions', 'bacon', 'celery', 'black-eyed peas', 'garlic']",southern_us,9
"['fat free less sodium chicken broth', 'shallots', 'feta cheese crumbles', 'tomatoes', 'dry white wine', 'salt', 'olive oil', 'fresh tarragon', 'black pepper', 'boneless skinless chicken breasts', 'all-purpose flour']",greek,11
"['green tomatoes', 'cornmeal', 'pepper', 'oil', 'eggs', 'salt', 'paprika']",southern_us,9
"['eggs', 'milk', 'green tomatoes', 'salt', 'pepper', 'flour', 'bacon', 'cornmeal', 'sugar', 'garlic powder', 'butter', 'bacon grease', 'white bread', 'shredded cheddar cheese', 'chives', 'paprika', 'shredded Monterey Jack cheese']",southern_us,9
"['cheese ravioli', 'grated parmesan cheese', 'part-skim mozzarella', 'frozen chopped spinach, thawed and squeezed dry', 'marinara sauce']",italian,12
"['yellow corn meal', 'whole milk', 'mixed greens', 'water', 'bacon', 'unsalted butter', 'all-purpose flour', 'brown sugar', 'baking powder']",southern_us,9
"['red wine vinegar', 'carrots', 'mint leaves', 'fine sea salt', 'Boston lettuce', 'extra-virgin olive oil', 'kirby cucumbers', 'hearts of romaine']",italian,12
"['sugar', 'peaches', 'water', 'plain yogurt']",indian,8
"['lime juice', 'tortillas', 'salsa', 'corn tortillas', 'olive oil', 'guacamole', 'diced yellow onion', 'monterey jack', 'flat leaf spinach', 'jalapeno chilies', 'rotisserie chicken', 'chopped cilantro', 'water', 'garlic powder', 'chili powder', 'sour cream', 'ground cumin']",mexican,14
"['frozen edamame beans', 'whole wheat linguine', 'beansprouts', 'broccoli florets', 'carrots', 'peanuts', 'salted dry roasted peanuts', 'lime wedges', 'red bell pepper']",thai,7
"['milk', 'white sugar', 'jam', 'salt', 'polenta', 'water', 'sour cream']",italian,12
"['tomatoes', 'onions', 'zucchini', 'corn kernel whole', 'green bell pepper', 'white sugar', 'vegetable oil', 'monterey jack']",mexican,14
"['dried plum', 'fat free less sodium chicken broth', 'salt', 'couscous', 'pitted kalamata olives', 'peeled fresh ginger', 'chopped onion', 'ground turmeric', 'ground cinnamon', 'olive oil', 'grated lemon zest', 'chopped cilantro fresh', 'fennel seeds', 'boneless chicken skinless thigh', 'apricot halves', 'garlic cloves', 'ground cumin']",moroccan,10
"['chiles', 'garlic cloves', 'ground pork', 'ground black pepper', 'kosher salt', 'smoked paprika']",mexican,14
"['fresh ginger', 'rice noodles', 'carrots', 'mirin', 'watercress', 'white sugar', 'shredded bamboo', 'vegetable oil', 'onions', 'soy sauce', 'boneless skinless chicken breasts', 'fresh mushrooms']",japanese,13
"['ground nutmeg', '2% reduced-fat milk', 'grated nutmeg', 'solid pack pumpkin', 'large eggs', 'salt', 'evaporated skim milk', 'water', 'cooking spray', 'maple syrup', 'granulated sugar', 'vanilla extract', 'dark brown sugar']",french,3
"['green onions', 'sour cream', 'taco sauce', 'sharp cheddar cheese', 'flatbread', 'shredded lettuce', 'ground beef', 'chopped tomatoes', 'taco seasoning']",mexican,14
"['finely chopped onion', 'extra-virgin olive oil', 'medium shrimp', 'Boston lettuce', 'cooking spray', 'frozen corn kernels', 'lump crab meat', 'sweetened coconut flakes', 'fresh lemon juice', 'avocado', 'jalapeno chilies', 'salt', 'chopped cilantro fresh']",mexican,14
"['yukon gold potatoes', 'scallions', 'frozen peas', 'store bought low sodium chicken stock', 'apples', 'carrots', 'cooked rice', 'ginger', 'garlic cloves', 'canola oil', 'flank steak', 'curry', 'onions']",japanese,13
"['bay leaves', 'chicken', 'black peppercorns', 'garlic', 'ginger', 'soy sauce', 'distilled malt vinegar']",filipino,5
"['dressing', 'processed cheese', 'milk', 'water', 'butter', 'potatoes']",southern_us,9
"['black pepper', 'green onions', 'Gochujang base', 'lettuce', 'honey', 'ginger', 'onions', 'jasmine rice', 'sesame oil', 'garlic cloves', 'soy sauce', 'pork chops', 'apples', 'pears']",korean,15
"['lettuce', 'cottage cheese', 'broccoli florets', 'ginger', 'green chilies', 'onions', 'fennel seeds', 'olive oil', 'mint sprigs', 'garlic', 'red bell pepper', 'ground cumin', 'green bell pepper', 'garam masala', 'cilantro', 'salt', 'fresh mint', 'chickpea flour', 'plain yogurt', 'lemon', 'yellow bell pepper', 'lemon juice', 'chaat masala']",indian,8
"['basil leaves', 'lime rind', 'fresh lime juice', 'sugar', 'corn syrup', 'water']",french,3
"['red chili peppers', 'vegetable oil', 'onions', 'salt and ground black pepper', 'garlic', 'dried basil', 'diced tomatoes', 'italian seasoning', 'hot pepper sauce', 'rotini']",italian,12
"['plain yogurt', 'lemon', 'dried oregano', 'ground pepper', 'salt', 'chicken breast halves', 'fresh parsley', 'olive oil', 'large garlic cloves']",greek,11
"['jalapeno chilies', 'salt', 'shiitake', 'whole wheat tortillas', 'mushroom caps', 'purple onion', 'fontina cheese', 'cooking spray']",mexican,14
